Date,High,Low,Open,Close,Volume,Adj Close
2020-05-15,186.0,182.64999389648438,186.0,183.8000030517578,3424515.0,183.8000030517578
2020-05-18,185.0,179.60000610351562,182.0500030517578,182.1999969482422,7227243.0,182.1999969482422
2020-05-19,186.0,178.0,182.25,184.39999389648438,5743334.0,184.39999389648438
2020-05-20,185.89999389648438,182.1999969482422,185.0,184.9499969482422,7707853.0,184.9499969482422
2020-05-21,191.6999969482422,183.39999389648438,183.39999389648438,189.10000610351562,7129115.0,189.10000610351562
2020-05-22,190.85000610351562,186.4499969482422,189.0500030517578,189.0,4588826.0,189.0
2020-05-26,193.1999969482422,185.6999969482422,189.0,188.8000030517578,5911134.0,188.8000030517578
2020-05-27,205.5,187.6999969482422,189.60000610351562,201.25,18082968.0,201.25
2020-05-28,203.5,196.0500030517578,203.5,199.35000610351562,12347623.0,199.35000610351562
2020-05-29,214.89999389648438,196.14999389648438,199.35000610351562,212.8000030517578,30630211.0,212.8000030517578
2020-06-01,221.0,213.39999389648438,215.5,215.0500030517578,13374624.0,215.0500030517578
2020-06-02,218.5500030517578,210.9499969482422,215.10000610351562,215.85000610351562,6406277.0,215.85000610351562
2020-06-03,217.4499969482422,210.5500030517578,216.10000610351562,211.35000610351562,8422101.0,211.35000610351562
2020-06-04,219.9499969482422,210.14999389648438,211.35000610351562,216.25,7397468.0,216.25
2020-06-05,220.25,215.0,220.0,218.75,7245584.0,218.75
2020-06-08,227.3000030517578,215.85000610351562,219.0,226.4499969482422,12213696.0,226.4499969482422
2020-06-09,226.3000030517578,217.14999389648438,224.10000610351562,218.35000610351562,7845252.0,218.35000610351562
2020-06-10,221.0500030517578,215.60000610351562,220.0,217.0,7393646.0,217.0
2020-06-11,217.64999389648438,212.35000610351562,217.0,212.89999389648438,6248745.0,212.89999389648438
2020-06-12,209.5,206.3000030517578,208.0,207.89999389648438,6209344.0,207.89999389648438
2020-06-15,217.89999389648438,208.14999389648438,211.9499969482422,213.8000030517578,14255725.0,213.8000030517578
2020-06-16,217.89999389648438,209.60000610351562,217.4499969482422,212.39999389648438,7960856.0,212.39999389648438
2020-06-17,218.75,211.0500030517578,212.0,217.8000030517578,13969454.0,217.8000030517578
2020-06-18,219.3000030517578,214.64999389648438,216.8000030517578,218.14999389648438,6204213.0,218.14999389648438
2020-06-19,224.10000610351562,215.0,218.0,222.0500030517578,11223677.0,222.0500030517578
2020-06-22,221.75,216.8000030517578,221.14999389648438,218.0500030517578,6480903.0,218.0500030517578
2020-06-23,222.3000030517578,213.0,215.0,220.60000610351562,7425149.0,220.60000610351562
2020-06-24,224.0,217.5500030517578,224.0,218.1999969482422,8246086.0,218.1999969482422
2020-06-25,222.0,215.3000030517578,216.9499969482422,218.1999969482422,5096846.0,218.1999969482422
2020-06-26,230.0,218.3000030517578,219.3000030517578,225.4499969482422,19194506.0,225.4499969482422
2020-06-29,225.89999389648438,218.6999969482422,222.0500030517578,219.6999969482422,6687074.0,219.6999969482422
2020-06-30,221.9499969482422,218.0,219.60000610351562,219.64999389648438,5500693.0,219.64999389648438
2020-07-01,222.39999389648438,218.35000610351562,221.0,219.0500030517578,3952617.0,219.0500030517578
2020-07-02,225.4499969482422,219.5500030517578,221.0,224.1999969482422,7179941.0,224.1999969482422
2020-07-03,228.5,222.64999389648438,224.1999969482422,224.8000030517578,5419456.0,224.8000030517578
2020-07-06,227.25,221.60000610351562,225.89999389648438,222.64999389648438,7587814.0,222.64999389648438
2020-07-07,228.39999389648438,222.0,223.1999969482422,224.89999389648438,9117569.0,224.89999389648438
2020-07-08,227.6999969482422,222.5,226.64999389648438,223.10000610351562,7076184.0,223.10000610351562
2020-07-09,224.60000610351562,219.64999389648438,224.25,221.60000610351562,6708998.0,221.60000610351562
2020-07-10,223.4499969482422,219.5,221.0,222.10000610351562,4548759.0,222.10000610351562
2020-07-13,229.0,222.5500030517578,223.9499969482422,227.60000610351562,12347310.0,227.60000610351562
2020-07-14,231.6999969482422,224.10000610351562,228.39999389648438,225.0,13938567.0,225.0
2020-07-15,268.70001220703125,235.0,236.0,262.75,130367588.0,262.75
2020-07-16,268.45001220703125,255.0500030517578,262.5,261.8999938964844,52277927.0,261.8999938964844
2020-07-17,263.8500061035156,257.0,258.6000061035156,261.3500061035156,18856512.0,261.3500061035156
2020-07-20,273.54998779296875,259.0,261.3500061035156,270.79998779296875,21394990.0,270.79998779296875
2020-07-21,281.6000061035156,269.3999938964844,278.5,271.3500061035156,32999050.0,271.3500061035156
2020-07-22,272.8500061035156,263.6499938964844,272.45001220703125,266.0,12583854.0,266.0
2020-07-23,268.45001220703125,262.54998779296875,268.29998779296875,266.6000061035156,10368328.0,266.6000061035156
2020-07-24,271.79998779296875,265.54998779296875,267.0,270.54998779296875,22122123.0,270.54998779296875
2020-07-27,273.20001220703125,267.1499938964844,270.54998779296875,268.8500061035156,13990247.0,268.8500061035156
2020-07-28,276.75,269.29998779296875,269.29998779296875,275.45001220703125,14043807.0,275.45001220703125
2020-07-29,278.0,272.3500061035156,273.79998779296875,277.0,10783639.0,277.0
2020-07-30,286.79998779296875,280.1000061035156,280.1000061035156,284.1000061035156,25847295.0,284.1000061035156
2020-07-31,290.79998779296875,278.6000061035156,289.6000061035156,280.95001220703125,16700660.0,280.95001220703125
2020-08-03,284.79998779296875,279.5,283.0,281.54998779296875,8908763.0,281.54998779296875
2020-08-04,283.3500061035156,278.25,281.54998779296875,281.04998779296875,8119521.0,281.04998779296875
2020-08-05,284.45001220703125,277.3999938964844,281.25,278.20001220703125,7345453.0,278.20001220703125
2020-08-06,284.25,277.75,280.70001220703125,279.6499938964844,10152605.0,279.6499938964844
2020-08-07,281.8500061035156,276.3999938964844,281.04998779296875,277.3999938964844,7321200.0,277.3999938964844
2020-08-10,281.20001220703125,276.6000061035156,280.0,277.3999938964844,6310746.0,277.3999938964844
2020-08-11,284.6499938964844,278.29998779296875,279.0,279.6499938964844,10078908.0,279.6499938964844
2020-08-12,280.70001220703125,274.54998779296875,280.3999938964844,276.20001220703125,8903667.0,276.20001220703125
2020-08-13,281.8500061035156,274.79998779296875,277.8999938964844,277.0,9653956.0,277.0
2020-08-14,280.75,275.8999938964844,278.5,276.5,6581711.0,276.5
2020-08-17,286.3999938964844,277.6499938964844,278.6000061035156,281.95001220703125,14547004.0,281.95001220703125
2020-08-18,287.3999938964844,281.70001220703125,284.75,282.70001220703125,12054207.0,282.70001220703125
2020-08-19,285.95001220703125,279.25,285.5,279.75,9372521.0,279.75
2020-08-20,279.0,273.20001220703125,279.0,274.20001220703125,9891765.0,274.20001220703125
2020-08-21,278.95001220703125,272.70001220703125,278.95001220703125,273.3500061035156,7969636.0,273.3500061035156
2020-08-24,274.45001220703125,271.8999938964844,273.5,272.70001220703125,6154814.0,272.70001220703125
2020-08-25,274.70001220703125,269.3500061035156,274.3500061035156,269.95001220703125,7796138.0,269.95001220703125
2020-08-26,274.70001220703125,268.0,269.95001220703125,272.04998779296875,9632667.0,272.04998779296875
2020-08-27,275.20001220703125,271.5,273.0,272.3500061035156,6190168.0,272.3500061035156
2020-08-28,275.0,271.29998779296875,274.70001220703125,272.04998779296875,7599784.0,272.04998779296875
2020-08-31,282.0,268.0,274.0,271.29998779296875,20570967.0,271.29998779296875
2020-09-01,279.3999938964844,269.0,271.0,271.6000061035156,12293053.0,271.6000061035156
2020-09-02,276.5,271.20001220703125,272.8999938964844,273.70001220703125,8431905.0,273.70001220703125
2020-09-03,287.8500061035156,274.5,275.5,282.8500061035156,24895165.0,282.8500061035156
2020-09-04,279.5,275.1000061035156,278.70001220703125,276.0,10707714.0,276.0
2020-09-07,279.5,271.5,276.5,278.75,8325767.0,278.75
2020-09-08,286.95001220703125,278.5,282.20001220703125,282.54998779296875,22294861.0,282.54998779296875
2020-09-09,289.45001220703125,278.5,279.79998779296875,282.8500061035156,22794360.0,282.8500061035156
2020-09-10,286.8500061035156,281.1000061035156,286.6499938964844,284.54998779296875,9517902.0,284.54998779296875
2020-09-11,298.45001220703125,282.5,282.5,293.29998779296875,41935926.0,293.29998779296875
2020-09-14,308.54998779296875,293.1499938964844,293.25,307.20001220703125,38089542.0,307.20001220703125
2020-09-15,311.25,302.75,307.20001220703125,307.3500061035156,28156312.0,307.3500061035156
2020-09-16,313.5,304.04998779296875,307.0,312.1499938964844,14993487.0,312.1499938964844
2020-09-17,316.70001220703125,307.20001220703125,307.25,311.70001220703125,26811652.0,311.70001220703125
2020-09-18,319.0,312.25,314.0,316.5,18487731.0,316.5
2020-09-21,324.5,309.95001220703125,315.8999938964844,311.8999938964844,22738846.0,311.8999938964844
2020-09-22,316.75,303.95001220703125,315.3999938964844,312.25,23510334.0,312.25
2020-09-23,321.79998779296875,311.1499938964844,315.0,314.8500061035156,22139436.0,314.8500061035156
2020-09-24,313.3999938964844,302.45001220703125,313.3999938964844,304.70001220703125,17919151.0,304.70001220703125
2020-09-25,315.25,304.20001220703125,306.29998779296875,313.8999938964844,22006895.0,313.8999938964844
2020-09-28,317.0,309.6000061035156,315.0,311.54998779296875,12460762.0,311.54998779296875
2020-09-29,318.54998779296875,310.5,315.0,311.5,14830369.0,311.5
2020-09-30,315.8500061035156,309.6000061035156,312.0,313.54998779296875,12393317.0,313.54998779296875
2020-10-01,317.8500061035156,312.04998779296875,316.3999938964844,313.04998779296875,9257309.0,313.04998779296875
2020-10-05,336.0,315.20001220703125,315.20001220703125,333.95001220703125,38905631.0,333.95001220703125
2020-10-06,335.29998779296875,323.0,335.0,330.04998779296875,27579924.0,330.04998779296875
2020-10-07,336.54998779296875,325.5,327.0,335.29998779296875,17739958.0,335.29998779296875
2020-10-08,367.75,346.45001220703125,351.0,359.45001220703125,107270246.0,359.45001220703125
2020-10-09,376.1000061035156,357.25,362.0,374.0,55430752.0,374.0
2020-10-12,379.79998779296875,369.1000061035156,377.0,377.5,52965959.0,377.5
2020-10-13,381.70001220703125,372.95001220703125,377.29998779296875,375.95001220703125,36088143.0,375.95001220703125
2020-10-14,365.0,348.29998779296875,365.0,350.45001220703125,74131951.0,350.45001220703125
2020-10-15,354.25,338.95001220703125,351.0,341.6000061035156,38961179.0,341.6000061035156
2020-10-16,348.1000061035156,338.6000061035156,342.8999938964844,339.6499938964844,25244229.0,339.6499938964844
2020-10-19,346.5,338.6499938964844,342.45001220703125,343.20001220703125,12846874.0,343.20001220703125
2020-10-20,349.5,341.8500061035156,344.75,346.75,16996774.0,346.75
2020-10-21,350.1000061035156,339.1000061035156,349.6000061035156,343.45001220703125,9967461.0,343.45001220703125
2020-10-22,348.20001220703125,340.8500061035156,341.0,344.45001220703125,9541248.0,344.45001220703125
2020-10-23,347.1000061035156,341.29998779296875,346.8999938964844,342.3999938964844,8673048.0,342.3999938964844
2020-10-26,344.8999938964844,336.70001220703125,343.70001220703125,339.79998779296875,8695169.0,339.79998779296875
2020-10-27,339.75,331.04998779296875,338.29998779296875,334.04998779296875,9910578.0,334.04998779296875
2020-10-28,339.8500061035156,334.3999938964844,335.75,335.6499938964844,8984589.0,335.6499938964844
2020-10-29,340.0,331.1499938964844,333.6499938964844,337.45001220703125,7239961.0,337.45001220703125
2020-10-30,345.0,338.45001220703125,339.25,340.70001220703125,11495534.0,340.70001220703125
2020-11-02,341.75,333.70001220703125,341.75,334.79998779296875,4831133.0,334.79998779296875
2020-11-03,339.45001220703125,332.6499938964844,335.5,335.6499938964844,4757798.0,335.6499938964844
2020-11-04,351.54998779296875,337.5,338.0,342.95001220703125,15381900.0,342.95001220703125
2020-11-05,349.0,344.04998779296875,347.95001220703125,345.3999938964844,5602436.0,345.3999938964844
2020-11-06,349.0,343.3999938964844,346.1499938964844,345.75,5457793.0,345.75
2020-11-09,352.79998779296875,347.0,350.0,351.95001220703125,7107285.0,351.95001220703125
2020-11-10,350.75,341.1499938964844,350.75,342.29998779296875,9049620.0,342.29998779296875
2020-11-11,347.75,341.5,344.5,346.75,7637879.0,346.75
2020-11-12,350.70001220703125,344.29998779296875,348.0,345.54998779296875,5114424.0,345.54998779296875
2020-11-13,346.25,342.70001220703125,344.5,344.1499938964844,4727888.0,344.1499938964844
2020-11-17,350.5,343.70001220703125,347.0,348.70001220703125,6653834.0,348.70001220703125
2020-11-18,352.3500061035156,341.79998779296875,349.75,345.29998779296875,7407808.0,345.29998779296875
2020-11-19,349.5,341.6000061035156,347.70001220703125,342.6000061035156,11056851.0,342.6000061035156
2020-11-20,348.5,342.04998779296875,343.79998779296875,346.29998779296875,6181393.0,346.29998779296875
2020-11-23,357.3999938964844,346.0,348.0,355.8500061035156,10333347.0,355.8500061035156
2020-11-24,361.3999938964844,355.0,359.0,355.5,10092441.0,355.5
2020-11-25,358.79998779296875,349.54998779296875,357.8999938964844,350.0,6812338.0,350.0
2020-11-26,356.3999938964844,347.20001220703125,351.0,354.8500061035156,7366370.0,354.8500061035156
2020-11-27,357.5,347.8500061035156,354.8500061035156,350.5,12402084.0,350.5
2020-12-01,353.8999938964844,346.25,352.70001220703125,352.8500061035156,10693567.0,352.8500061035156
2020-12-02,360.29998779296875,354.20001220703125,354.45001220703125,358.8999938964844,9434077.0,358.8999938964844
2020-12-03,364.0,358.0,364.0,360.29998779296875,10697045.0,360.29998779296875
2020-12-04,362.3999938964844,359.0,361.1000061035156,360.79998779296875,7423925.0,360.79998779296875
